,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
20,17003957700,15.55,19.783333333333335,11.34865210211079,14.595900698857953,37.13493791056418,-89.34389793252402,17,3,957700,176, Illinois,17, Alexander County,3,Census Tract 9577,957700,1717,128,0.8601,0.0893,0.0806,0.1706,0.8771,low,1,0,0,0
21,17003957800,6.716666666666667,13.283333333333331,4.872067366191794,11.617910341145718,37.0571052326491,-89.2134133336481,17,3,957800,176, Illinois,17, Alexander County,3,Census Tract 9578,957800,1198,65,0.8343,0.1971,0.1743,0.3114,0.9341,low,0,1,0,0
22,17003957900,8.6,19.594444444444445,3.6291694276784505,16.540559727253083,36.9887661069119,-89.17141149409345,17,3,957900,176, Illinois,17, Alexander County,3,Census Tract 9579,957900,682,5,0.5142,0.1697,0.0632,0.1657,0.9194,low,0,1,0,0
23,17005951200,10.766666666666667,18.311111111111114,8.465678671686126,16.847646153597335,38.96581838541683,-89.35931057077231,17,5,951200,143, Illinois,17, Bond County,5,Census Tract 9512,951200,2873,118,0.776,0.0602,0.203,0.1131,0.881,medium,1,0,0,0
24,17005951300,10.65,18.81111111111111,10.526108821057456,20.42776287536155,38.88637519477702,-89.39016060093526,17,5,951300,143, Illinois,17, Bond County,5,Census Tract 9513,951300,6931,154,0.5577,0.1576,0.234,0.1368,0.7037,low,1,0,0,0
25,17005951400,20.1,22.688888888888886,17.334632062422926,20.919754160466315,38.92390203769784,-89.53828292119313,17,5,951400,224, Illinois,17, Bond County,5,Census Tract 9514,951400,2886,179,0.829,0.0907,0.1947,0.1351,0.9321,low,1,0,0,0
26,17005951500,17.783333333333335,21.744444444444444,16.940983338369758,20.02215122872827,38.804908931773554,-89.40115491713655,17,5,951500,239, Illinois,17, Bond County,5,Census Tract 9515,951500,4060,193,0.842,0.0845,0.1878,0.1291,0.9145,medium,1,0,0,0
27,17007010101,3.5166666666666666,5.2,1.6079307607226183,2.188302447646922,42.2698063190809,-88.84167317130886,17,7,10101,355, Illinois,17, Boone County,7,Census Tract 101.01,10101,4487,154,0.7432,0.2585,0.1625,0.1908,0.959,medium,1,0,0,0
28,17007010102,4.2,5.205555555555556,2.5024713316382834,2.718928388243285,42.26513607844503,-88.8643475294431,17,7,10102,412, Illinois,17, Boone County,7,Census Tract 101.02,10102,4095,354,0.481,0.3238,0.0682,0.1927,0.957,low,1,0,0,0
29,17007010200,1.6166666666666667,2.6944444444444446,0.6866043086110909,0.9520988235010889,42.2485818339901,-88.83230979176895,17,7,10200,355, Illinois,17, Boone County,7,Census Tract 102,10200,5664,449,0.7466,0.1591,0.1425,0.1188,0.9308,low,1,0,0,0
30,17007010300,1.9,3.8944444444444444,0.4976877279076823,1.3853934001613704,42.24399356449912,-88.85047550467141,17,7,10300,355, Illinois,17, Boone County,7,Census Tract 103,10300,6577,167,0.7459,0.2212,0.0649,0.1349,0.9069,medium,1,0,0,0
31,17007010400,5.916666666666667,7.583333333333333,4.5974326821183285,5.3799300945073485,42.204255986659206,-88.82235429287527,17,7,10400,355, Illinois,17, Boone County,7,Census Tract 104,10400,7019,316,0.9372,0.1588,0.1809,0.1023,0.9171,medium,1,0,0,0
32,17007010501,5.9,7.788888888888889,3.2609009288746504,5.308644539047165,42.30319065354174,-88.90879368502361,17,7,10501,230, Illinois,17, Boone County,7,Census Tract 105.01,10501,4988,131,0.9707,0.0221,0.5609,0.0112,0.9322,high,1,0,0,0
33,17007010502,6.716666666666667,8.166666666666666,4.914159385352392,5.533212016877094,42.29278024468632,-88.80199048479524,17,7,10502,355, Illinois,17, Boone County,7,Census Tract 105.02,10502,4998,205,0.9868,0.0348,0.2413,0.0536,0.931,medium,1,0,0,0
34,17007010601,14.55,16.633333333333336,13.113143721817522,14.965742418960128,42.4236569417178,-88.80465332168322,17,7,10601,85, Illinois,17, Boone County,7,Census Tract 106.01,10601,3637,311,0.837,0.0859,0.2899,0.0707,0.895,high,1,0,0,0
35,17007010603,4.066666666666666,10.25,5.1389239289354505,8.809730516359124,42.37127390230963,-88.88271293149896,17,7,10603,297, Illinois,17, Boone County,7,Census Tract 106.03,10603,6540,489,0.9757,0.0376,0.4752,0.0511,0.8879,high,1,0,0,0
36,17007010604,10.9,14.277777777777779,6.585974720362356,8.876499701475813,42.354949123315855,-88.86681390628637,17,7,10604,297, Illinois,17, Boone County,7,Census Tract 106.04,10604,5454,207,0.934,0.0528,0.2718,0.0572,0.8742,medium,1,0,0,0
37,17009970400,5.466666666666667,18.311111111111114,2.800101347467125,17.767736409802165,39.96146124860552,-90.75021208681626,17,9,970400,171, Illinois,17, Brown County,9,Census Tract 9704,970400,2280,125,0.878,0.0734,0.1542,0.0877,0.9246,medium,1,0,0,0
38,17009970500,3.3666666666666667,16.21666666666667,1.1471943689963682,17.046726643763144,39.9763067292077,-90.75730588553016,17,9,970500,171, Illinois,17, Brown County,9,Census Tract 9705,970500,4054,172,0.5512,0.2642,0.1328,0.0654,0.7753,low,1,0,0,0
39,17011964700,15.05,17.333333333333332,16.39543539669318,18.437947093745567,41.52598222438952,-89.32540058327416,17,11,964700,143, Illinois,17, Bureau County,11,Census Tract 9647,964700,2803,105,0.8279,0.0963,0.1602,0.0888,0.9122,medium,1,0,0,0
40,17011964800,12.983333333333333,23.977777777777778,11.22349110538056,21.852566554705003,41.49465421128303,-89.69799082762397,17,11,964800,144, Illinois,17, Bureau County,11,Census Tract 9648,964800,2988,179,0.7567,0.0867,0.2272,0.1623,0.8788,medium,1,0,0,0
41,17011964900,13.466666666666669,18.916666666666668,8.049712286166892,16.80928764136555,41.43898153742409,-89.4604215904889,17,11,964900,132, Illinois,17, Bureau County,11,Census Tract 9649,964900,2758,214,0.7523,0.116,0.2075,0.2469,0.8557,low,1,0,0,0
42,17011965000,11.266666666666667,13.155555555555557,11.423349607091188,12.155548522498586,41.38087537750108,-89.31931904283365,17,11,965000,130, Illinois,17, Bureau County,11,Census Tract 9650,965000,3846,208,0.8043,0.166,0.1425,0.1472,0.9327,medium,1,0,0,0
43,17011965100,4.155531988917693,11.457399551861455,2.9025674471557514,5.347392382720005,41.37115683241515,-89.19596502225276,17,11,965100,103, Illinois,17, Bureau County,11,Census Tract 9651,965100,4101,219,0.7033,0.0903,0.1564,0.1192,0.8973,medium,1,0,0,0
44,17011965200,5.366666666666666,10.344444444444445,1.4411913816033788,5.544795202240103,41.32244373583823,-89.21368520527308,17,11,965200,103, Illinois,17, Bureau County,11,Census Tract 9652,965200,3592,157,0.6816,0.1443,0.2023,0.0852,0.8964,low,1,0,0,0
45,17011965300,6.616666666666666,17.01111111111111,3.323352325187764,15.844515144899594,41.39647408553376,-89.45904012152135,17,11,965300,132, Illinois,17, Bureau County,11,Census Tract 9653,965300,3256,94,0.8036,0.0756,0.2744,0.0974,0.8424,medium,1,0,0,0
46,17011965400,3.816666666666667,17.683333333333334,1.3256314857927018,15.635073930260987,41.35509881106411,-89.45175960612242,17,11,965400,130, Illinois,17, Bureau County,11,Census Tract 9654,965400,3433,158,0.6913,0.0403,0.3456,0.1075,0.9001,low,1,0,0,0
47,17011965500,16.6,25.877777777777776,13.08512435083942,23.687347848565405,41.26632946145719,-89.53605237322559,17,11,965500,112, Illinois,17, Bureau County,11,Census Tract 9655,965500,3588,171,0.7936,0.0723,0.243,0.0842,0.9055,medium,1,0,0,0
48,17011965600,14.766666666666667,16.17222222222222,17.121791564688372,17.52301559408491,41.32031235242306,-89.7448642978735,17,11,965600,157, Illinois,17, Bureau County,11,Census Tract 9656,965600,2838,144,0.8332,0.0807,0.1721,0.1283,0.8964,medium,1,0,0,0
49,17013951200,19.4,33.37222222222223,16.67719485105904,21.68529825258435,39.30400283992307,-90.70984385994308,17,13,951200,95, Illinois,17, Calhoun County,13,Census Tract 9512,951200,2216,122,0.8247,0.1226,0.1354,0.1227,0.9594,medium,1,0,0,0
50,17013951300,13.462502604098487,14.654167534699496,15.903801250598177,17.04454042281281,39.01456060520735,-90.61901408630544,17,13,951300,-953, Illinois,17, Calhoun County,13,Census Tract 9513,951300,2256,83,0.9474,0.0367,0.2554,0.0408,0.9823,high,1,0,0,0
51,17015960100,9.833333333333334,15.205555555555556,6.120981454987512,14.002669867945807,42.149016635881885,-89.79173766155773,17,15,960100,482, Illinois,17, Carroll County,15,Census Tract 9601,960100,3463,210,0.8637,0.0464,0.2053,0.1118,0.8787,medium,1,0,0,0
52,17015960200,11.85,21.844444444444445,6.759517576414244,20.254611657942373,42.11658883087964,-90.05661598353015,17,15,960200,211, Illinois,17, Carroll County,15,Census Tract 9602,960200,2131,163,0.8369,0.1221,0.172,0.122,0.9338,low,1,0,0,0
53,17015960300,14.166666666666666,27.400000000000002,9.726438481794522,25.558060704327602,42.14552869434801,-90.1987452233261,17,15,960300,199, Illinois,17, Carroll County,15,Census Tract 9603,960300,3092,92,0.573,0.1865,0.1382,0.0821,0.9631,low,1,0,0,0
54,17015960400,12.216666666666669,17.42777777777778,10.184560608264457,18.011171196119513,42.07093792228496,-89.94344899262039,17,15,960400,211, Illinois,17, Carroll County,15,Census Tract 9604,960400,1978,109,0.759,0.0845,0.2739,0.138,0.8928,low,1,0,0,0
55,17015960500,10.683333333333334,15.744444444444445,10.120450773509829,14.881956640356476,42.01599654723635,-89.78186735306788,17,15,960500,216, Illinois,17, Carroll County,15,Census Tract 9605,960500,2492,89,0.8219,0.0614,0.2324,0.0923,0.8832,medium,1,0,0,0
56,17015960600,15.333333333333334,16.455555555555556,15.668629516520934,17.30028074840941,41.96801872608031,-90.00592650912193,17,15,960600,73, Illinois,17, Carroll County,15,Census Tract 9606,960600,2438,50,0.8398,0.1796,0.1348,0.0972,0.9151,medium,1,0,0,0
57,17017960100,15.816666666666666,20.54444444444444,12.42675527941162,17.1589924949828,39.97675295057201,-90.07403557973916,17,17,960100,165, Illinois,17, Cass County,17,Census Tract 9601,960100,2101,164,0.8462,0.1076,0.1826,0.1047,0.9248,low,1,0,0,0
58,17017960200,1.6166666666666667,13.477777777777774,1.1220368185520502,14.634846924941423,39.943837571290096,-90.22493391141266,17,17,960200,184, Illinois,17, Cass County,17,Census Tract 9602,960200,2623,127,0.7486,0.075,0.2228,0.1079,0.9001,low,1,0,0,0
59,17017960300,7.35,13.905555555555557,5.721119943763407,14.507086750736095,39.98656896023465,-90.37657105227068,17,17,960300,161, Illinois,17, Cass County,17,Census Tract 9603,960300,2632,70,0.837,0.1177,0.2452,0.0672,0.8617,medium,1,0,0,0
60,17017960400,1.7333333333333334,12.438888888888888,0.3465294667394608,12.844973583652001,40.00521435136733,-90.43484616914064,17,17,960400,161, Illinois,17, Cass County,17,Census Tract 9604,960400,2877,218,0.6707,0.1493,0.2028,0.2051,0.7876,low,1,0,0,0
61,17017960500,6.133333333333334,14.622222222222222,2.2512273574787245,13.2110395344735,40.02257473858591,-90.42105299207012,17,17,960500,161, Illinois,17, Cass County,17,Census Tract 9605,960500,2722,96,0.7479,0.2594,0.0824,0.1128,0.8902,medium,1,0,0,1
62,17019000200,3.583333333333333,4.088888888888889,0.8980099370382537,1.1551778268541513,40.12297688945551,-88.23303827853097,17,19,200,318, Illinois,17, Champaign County,19,Census Tract 2,200,2210,230,0.4043,0.1337,0.195,0.4023,0.7923,low,0,1,0,0
63,17019000301,4.05,4.738888888888889,0.8842416942548672,1.1521578128749963,40.110830536421446,-88.23549759521885,17,19,301,227, Illinois,17, Champaign County,19,Census Tract 3.01,301,6003,0,0.0,0.0676,0.7081,0.8214,0.5171,low,1,0,0,0
64,17019000302,4.05,4.177777777777778,0.957441451861748,1.0891061189729025,40.114469164332725,-88.2350976386643,17,19,302,223, Illinois,17, Champaign County,19,Census Tract 3.02,302,2539,0,0.0,0.0255,0.7496,0.6321,0.4931,low,0,0,1,0
65,17019000401,2.2553061299842287,2.5042007975112717,0.7284321151098356,0.8769479851888224,40.10698875598822,-88.23234019963259,17,19,401,200, Illinois,17, Champaign County,19,Census Tract 4.01,401,4554,0,0.0,0.0,0.8244,0.2435,0.3742,,1,0,0,0
66,17019000402,3.0989119757479138,5.244081769693749,0.9637000810875412,1.2294668101945865,40.10661706004496,-88.23889734577605,17,19,402,167, Illinois,17, Champaign County,19,Census Tract 4.02,402,3377,0,0.0,0.0,0.8753,0.621,0.4098,low,1,0,0,0
67,17019000500,0.9666666666666668,2.2055555555555557,0.2551664894314602,0.8098981513627943,40.10520472801522,-88.25087990752309,17,19,500,179, Illinois,17, Champaign County,19,Census Tract 5,500,3682,272,0.3768,0.0185,0.6616,0.1912,0.8544,low,1,0,0,0
68,17019000700,2.0,3.1055555555555556,0.6625390715241011,1.0482638604809438,40.12911937892511,-88.24637429407844,17,19,700,269, Illinois,17, Champaign County,19,Census Tract 7,700,3732,361,0.5145,0.3031,0.1189,0.287,0.8119,low,0,0,0,0
69,17019000800,5.316666666666666,6.638888888888889,2.456478753261099,2.9824846482392773,40.15017487244967,-88.24710876967472,17,19,800,269, Illinois,17, Champaign County,19,Census Tract 8,800,6735,638,0.2765,0.0665,0.5511,0.1174,0.7292,medium,1,0,0,0
70,17019000901,1.2215021018261614,2.5349451450531646,0.5896906698471124,1.2236968145296296,40.1297773208657,-88.26829596364108,17,19,901,-845, Illinois,17, Champaign County,19,Census Tract 9.01,901,4781,381,0.4306,0.1703,0.1491,0.1893,0.8638,low,0,1,0,0
71,17019000902,2.816666666666667,3.8444444444444446,2.355678926799503,2.6657010459910553,40.128310581283344,-88.31485381160654,17,19,902,-786, Illinois,17, Champaign County,19,Census Tract 9.02,902,7473,634,0.6876,0.0801,0.3696,0.0913,0.7911,medium,1,0,0,0
72,17019001000,1.6,2.6,0.5707232251631545,1.004092844852084,40.11702309018817,-88.27235951120298,17,19,1000,-836, Illinois,17, Champaign County,19,Census Tract 10,1000,4423,143,0.5512,0.0182,0.4661,0.1913,0.7683,medium,1,0,0,0
73,17019001100,2.2,2.5555555555555554,0.8024885242263519,0.987936460198756,40.1054766236341,-88.26718053684723,17,19,1100,125, Illinois,17, Champaign County,19,Census Tract 11,1100,3741,292,0.7284,0.0099,0.6728,0.0476,0.819,high,1,0,0,0
74,17019001201,1.5333333333333334,2.4179472832198985,0.147148278153296,0.909284296025691,40.105693874842935,-88.29067526753781,17,19,1201,270, Illinois,17, Champaign County,19,Census Tract 12.01,1201,7305,436,0.4837,0.0796,0.3535,0.1884,0.8252,low,0,0,0,0
75,17019001203,2.55,2.944444444444444,0.9353983810644864,1.1187757537152005,40.09108785359681,-88.28580827340339,17,19,1203,271, Illinois,17, Champaign County,19,Census Tract 12.03,1203,4252,245,0.7947,0.0427,0.491,0.0183,0.8716,medium,1,0,0,0
76,17019001204,2.566666666666667,3.8666666666666667,1.855370804773805,2.2802183071142625,40.06935465714804,-88.28995629009889,17,19,1204,695, Illinois,17, Champaign County,19,Census Tract 12.04,1204,3704,171,0.7883,0.0246,0.7384,0.04,0.9096,high,1,0,0,0
77,17019001205,2.8,4.544444444444444,1.282866890398881,2.669471992188294,40.08366335672412,-88.32825705468578,17,19,1205,475, Illinois,17, Champaign County,19,Census Tract 12.05,1205,8362,411,0.6435,0.0682,0.6595,0.1121,0.8388,high,1,0,0,0
78,17019001206,1.0415403773539673,1.5179347788010906,1.0364045058380496,1.6082598495960079,40.09131586997816,-88.30470520252531,17,19,1206,475, Illinois,17, Champaign County,19,Census Tract 12.06,1206,1837,63,0.8301,0.0193,0.6595,0.0468,0.8889,high,1,0,0,0
79,17019001301,0.95,1.6444444444444442,0.2920401684690634,0.5700988572259188,40.09098057986142,-88.26081427192065,17,19,1301,212, Illinois,17, Champaign County,19,Census Tract 13.01,1301,5831,366,0.6395,0.0153,0.6159,0.0695,0.8949,medium,1,0,0,0
80,17019001302,1.622197883817511,2.3061706073798978,0.7741752745950851,1.172413722388301,40.06954698445008,-88.26238759956014,17,19,1302,389, Illinois,17, Champaign County,19,Census Tract 13.02,1302,4367,87,0.7623,0.0257,0.625,0.0499,0.9361,high,1,0,0,0
81,17019001400,2.7666666666666666,3.966666666666667,1.0194337928945203,1.2361027902319943,40.08102281345334,-88.24061256322884,17,19,1400,284, Illinois,17, Champaign County,19,Census Tract 14,1400,6873,387,0.4429,0.0464,0.6687,0.095,0.6763,medium,1,0,0,0
82,17019005300,2.0166666666666666,3.8277777777777775,1.266317962727972,1.7980316359581863,40.12870315012688,-88.21959895964264,17,19,5300,223, Illinois,17, Champaign County,19,Census Tract 53,5300,4585,200,0.1328,0.106,0.3968,0.4427,0.6493,low,0,1,0,0
83,17019005401,5.533333333333333,5.772222222222222,2.000383293458431,2.184107047033716,40.1246285898499,-88.19476908271815,17,19,5401,247, Illinois,17, Champaign County,19,Census Tract 54.01,5401,4165,303,0.3064,0.0546,0.3662,0.2,0.7469,low,1,0,0,0
84,17019005402,9.566666666666666,10.111111111111109,4.89373300732602,5.124442374619913,40.13372064117529,-88.15811787071908,17,19,5402,287, Illinois,17, Champaign County,19,Census Tract 54.02,5402,3821,168,0.7187,0.1161,0.2438,0.2049,0.8079,medium,1,0,0,0
85,17019005500,7.033333333333333,7.838888888888889,3.004518246656607,3.307198010296036,40.1125144471555,-88.16225810931196,17,19,5500,554, Illinois,17, Champaign County,19,Census Tract 55,5500,4682,49,0.5084,0.0854,0.4408,0.2012,0.796,low,1,0,0,0
86,17019005601,2.4,3.977777777777778,0.8385824168327913,1.3438534082369784,40.1020892764622,-88.18375040843497,17,19,5601,554, Illinois,17, Champaign County,19,Census Tract 56.01,5601,5631,363,0.5072,0.044,0.4867,0.1163,0.8318,low,1,0,0,0
87,17019005602,3.583333333333333,5.116666666666666,3.095356771400936,3.4356378153811122,40.08621390053464,-88.14961136293017,17,19,5602,554, Illinois,17, Champaign County,19,Census Tract 56.02,5602,2294,8,0.3256,0.0408,0.584,0.1613,0.7868,low,1,0,0,0
88,17019005701,2.066666666666667,2.6444444444444444,1.0067325750571243,1.1388934328077769,40.091055352113386,-88.20007432039868,17,19,5701,554, Illinois,17, Champaign County,19,Census Tract 57.01,5701,5105,465,0.4932,0.0133,0.5226,0.1926,0.8566,low,1,0,0,0
89,17019005702,4.266666666666667,4.872222222222223,2.121094056413434,2.847240508986337,40.067405043843046,-88.17760103395435,17,19,5702,554, Illinois,17, Champaign County,19,Census Tract 57.02,5702,1641,121,0.8003,0.0106,0.6833,0.0183,0.9342,high,1,0,0,0
90,17019005800,1.544135661271559,2.309156331534964,0.6723139339341655,0.7107779924803569,40.104752019508425,-88.21211092662334,17,19,5800,196, Illinois,17, Champaign County,19,Census Tract 58,5800,4047,134,0.5022,0.0062,0.8469,0.3519,0.678,low,1,0,0,0
91,17019005901,0.84818396966803,2.103555481222615,0.218209055793732,0.4585446690399257,40.1036805049618,-88.22003618817456,17,19,5901,200, Illinois,17, Champaign County,19,Census Tract 59.01,5901,2463,0,0.0469,0.2486,0.7127,0.2521,0.4848,low,1,0,0,0
92,17019005902,1.3333333333333333,1.4444444444444444,0.2832229958915844,0.32604126009762807,40.1075165869222,-88.22420065884123,17,19,5902,200, Illinois,17, Champaign County,19,Census Tract 59.02,5902,2686,0,0.0,0.0,0.7685,0.2398,0.522,low,1,0,0,0
93,17019006000,6.416666666666667,7.133333333333333,2.2301894257961274,2.5633348577241604,40.07547404367741,-88.22300614170847,17,19,6000,265, Illinois,17, Champaign County,19,Census Tract 60,6000,3029,118,0.021,0.0,0.9089,0.1122,0.3404,low,1,0,0,0
94,17019010100,2.0,5.0055555555555555,1.252211626087132,2.7141565332092505,40.326585176386246,-88.14527499412817,17,19,10100,336, Illinois,17, Champaign County,19,Census Tract 101,10100,4171,368,0.525,0.1315,0.1402,0.0734,0.9386,low,1,0,0,0
95,17019010204,3.1666666666666665,3.755555555555555,1.442427445684507,1.559700654866794,40.30277715986898,-88.1575781005709,17,19,10204,336, Illinois,17, Champaign County,19,Census Tract 102.04,10204,4663,253,0.7173,0.1062,0.1189,0.2456,0.8334,low,1,0,0,0
96,17019010300,3.7666666666666666,3.8777777777777778,1.155993323478964,1.2245717547073482,40.29292560275974,-88.14451450795961,17,19,10300,437, Illinois,17, Champaign County,19,Census Tract 103,10300,3813,368,0.2153,0.0492,0.0995,0.2811,0.7994,low,0,0,0,0
97,17019010400,6.283333333333333,7.933333333333334,5.497530669674498,6.4459148453446256,40.31240042633235,-88.07684400653704,17,19,10400,336, Illinois,17, Champaign County,19,Census Tract 104,10400,4360,238,0.8248,0.0492,0.2053,0.0709,0.9179,medium,1,0,0,0
98,17019010500,1.7833333333333334,2.1444444444444444,0.601102075289758,0.7057922561360556,40.310971101901295,-88.34654643687757,17,19,10500,204, Illinois,17, Champaign County,19,Census Tract 105,10500,4474,204,0.8813,0.0158,0.3561,0.0313,0.888,high,1,0,0,0
99,17019010601,6.25,10.194444444444445,3.545303420765855,7.336398892812556,40.19961181405208,-88.42895727877348,17,19,10601,363, Illinois,17, Champaign County,19,Census Tract 106.01,10601,6274,392,0.9003,0.0137,0.5287,0.0225,0.9331,high,1,0,0,0
100,17019010603,2.9833333333333334,6.288888888888889,0.8223317460235134,3.965748867799452,40.181713370657576,-88.37802132049943,17,19,10603,363, Illinois,17, Champaign County,19,Census Tract 106.03,10603,7532,530,0.8079,0.0107,0.5198,0.0584,0.8787,high,1,0,0,0
101,17019010604,4.95,5.088888888888889,3.026267968328479,3.4487132813857593,40.15200970942961,-88.30272353927452,17,19,10604,-845, Illinois,17, Champaign County,19,Census Tract 106.04,10604,2672,205,0.7552,0.0617,0.293,0.0928,0.7799,high,1,0,0,0
102,17019010701,1.6666666666666667,1.9944444444444445,0.4573375012471061,0.7743123918621523,40.1133069498213,-88.03255630532283,17,19,10701,284, Illinois,17, Champaign County,19,Census Tract 107.01,10701,3969,192,0.861,0.0008,0.3609,0.065,0.9284,high,1,0,0,0
103,17019010702,4.8,6.938888888888889,2.9854588867961893,3.697558664229948,40.144099708263546,-88.03567029140015,17,19,10702,284, Illinois,17, Champaign County,19,Census Tract 107.02,10702,3981,208,0.8588,0.0121,0.2977,0.0608,0.9618,high,1,0,0,0
