,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
128,17027900100,3.566666666666667,6.2444444444444445,1.6730524791790005,2.015567311303629,38.618800703299605,-89.65057850827945,17,027,900100,297
129,17027900200,17.2,21.55,3.862327155506445,5.581891259744658,38.698250681083344,-89.48727350737705,17,027,900200,196
130,17027900300,0.879218780309452,8.843072926769816,1.2441088750289009,1.839358144579397,38.615307503870945,-89.49329031971334,17,027,900300,195
131,17027900401,17.6,27.572222222222223,5.193626827149691,6.3174971458592255,38.63992583251485,-89.20344506134879,17,027,900401,181
132,17027900403,17.2,24.83888888888889,8.7172589522692,9.016533416036232,38.58447313630157,-89.35799323839318,17,027,900403,172
133,17027900404,25.616666666666667,30.244444444444444,10.46919389003533,11.43316356597574,38.68287922566791,-89.31273778776061,17,027,900404,226
134,17027900500,18.266666666666666,22.98888888888889,6.961857704895281,8.562031533292233,38.530423225473925,-89.31457827804593,17,027,900500,284
135,17027900601,5.683333333333334,11.744444444444445,2.5068798651871753,4.119602202261759,38.530669706022124,-89.51126684994472,17,027,900601,252
136,17027900602,6.866666666666666,12.683333333333332,2.281491734341779,3.2960655107449934,38.51643544460475,-89.63475612268284,17,027,900602,237
137,17029000100,10.666666666666666,10.75,6.507727115765788,6.544643378356099,39.59289182791834,-88.16233258558712,17,029,000100,211
138,17029000200,3.85,5.683333333333334,1.0350012703323235,1.1695712186183247,39.50323248531819,-88.38656256681888,17,029,000200,246
139,17029000300,3.85,5.683333333333334,0.5667535252322211,0.749207259414316,39.49679197040748,-88.39038719406345,17,029,000300,246
140,17029000400,4.95,6.344444444444445,2.4389878951996207,3.0683041036200316,39.497033298963196,-88.30919622459415,17,029,000400,188
141,17029000500,10.666666666666666,15.722222222222221,0.14206608423662234,0.2557522658435573,39.5021436552661,-88.19826054935473,17,029,000500,268
142,17029000600,12.016666666666667,13.22777777777778,3.9297441879706487,4.112558223403021,39.461301021714675,-88.10126123505677,17,029,000600,202
143,17029000701,12.016666666666667,13.22777777777778,1.9667071044798197,2.1205010202510337,39.487313205255894,-88.13634696780136,17,029,000701,202
144,17029000702,12.016666666666667,13.22777777777778,0.2891612333903756,0.6072904244211106,39.486994185091476,-88.17926260427507,17,029,000702,202
145,17029000800,12.016666666666667,13.22777777777778,0.12895672191438215,0.3026439288589447,39.47714320694336,-88.17618501054537,17,029,000800,202
146,17029000900,12.016666666666667,13.22777777777778,0.6529702860250464,0.9460824810597354,39.47060369446554,-88.18751898195976,17,029,000900,202
147,17029001000,4.95,6.344444444444445,0.8882975959711337,1.3306332095400333,39.47391605319,-88.34423727633913,17,029,001000,188
148,17029001100,4.466666666666667,6.183333333333334,1.2443306585421259,1.3650953777791468,39.46757713090297,-88.37464275637268,17,029,001100,185
149,17029001200,3.85,4.488888888888889,0.5560869318710286,1.0454502630806852,39.47036358510535,-88.39716008680436,17,029,001200,256
150,17031010100,2.3833333333333333,2.766666666666667,0.11913227814772605,0.15348127216990395,42.02125523197245,-87.66983016903473,17,031,010100,225
151,17031010201,2.65,3.222222222222222,0.2336943171742939,0.24016568170959987,42.016007710903885,-87.68014844809414,17,031,010201,99
152,17031010202,2.3833333333333333,2.8388888888888886,0.18359823312187867,0.28502388256040145,42.016047611755155,-87.67332566371044,17,031,010202,236
153,17031010300,2.3833333333333333,2.755555555555555,0.2853751609923719,0.318737671692567,42.015943161506094,-87.6665393675211,17,031,010300,248
154,17031010400,4.416666666666667,5.1722222222222225,0.2725085818415182,0.41924433975985725,42.005440053813004,-87.65716651278979,17,031,010400,269
155,17031010501,2.55,3.744444444444445,0.22683743907339604,0.28615587332176756,42.009411979416406,-87.66395828856932,17,031,010501,348
156,17031010502,4.416666666666667,5.1722222222222225,0.23014891805854445,0.268935036614439,42.004517303544624,-87.66332730761064,17,031,010502,269
157,17031010503,2.05,3.3222222222222224,0.0607127698580983,0.19510018159184117,42.00032071943175,-87.66312616252857,17,031,010503,73
158,17031010600,2.55,3.744444444444445,0.0778282643479728,0.17138416039234627,42.006277592259714,-87.66768304345423,17,031,010600,348
159,17031010701,1.2,2.3777777777777778,0.1702708069178649,0.1831387433327799,42.009148250760084,-87.67862046977149,17,031,010701,298
160,17031010702,1.2,1.8444444444444443,0.11744755964554793,0.15188474320759604,42.00902000083218,-87.67272571906948,17,031,010702,341
161,17031020100,2.183333333333333,2.783333333333333,0.2058981836832239,0.2585665619072211,42.01572106590844,-87.68711692295373,17,031,020100,77
162,17031020200,2.0833333333333335,2.611111111111111,0.26319463440502744,0.2994725454407672,42.0156902536203,-87.69951911777528,17,031,020200,189
163,17031020301,1.95,2.3444444444444446,0.35119915600255697,0.4157178913903275,42.006865241417856,-87.7051863778237,17,031,020301,217
164,17031020302,1.95,3.3000000000000003,0.23502899517045556,0.27395688211469615,42.00854065713584,-87.69496340871943,17,031,020302,127
165,17031020400,2.6666666666666665,3.9222222222222225,0.23583148046550256,0.26429317141883707,42.00848802720408,-87.68591186055107,17,031,020400,106
166,17031020500,2.3333333333333335,4.316666666666667,0.24781845438204572,0.4080982455601501,42.00131289158899,-87.6841982192203,17,031,020500,145
167,17031020601,1.95,3.3611111111111107,0.3235657921870069,0.34014646993981595,42.00087462082872,-87.70180243003576,17,031,020601,124
168,17031020602,1.95,4.455555555555556,0.2270046852572831,0.3730884972861295,42.001315618722785,-87.69363728155903,17,031,020602,154
169,17031020701,1.1,1.9611111111111112,0.1290702540017875,0.18118214380782524,41.9868915585546,-87.7036896926014,17,031,020701,234
170,17031020702,2.6333333333333333,3.5888888888888886,0.24873805975306068,0.26703284341455424,41.99412565798377,-87.70489396838946,17,031,020702,96
171,17031020801,1.4166666666666667,2.5833333333333335,0.2353462268799513,0.23958353460402823,41.986808170771305,-87.69441487499974,17,031,020801,276
172,17031020802,1.4166666666666667,2.388888888888889,0.26672045774008446,0.27322225429162056,41.994059242509536,-87.69463059959031,17,031,020802,213
173,17031020901,2.3333333333333335,3.3166666666666664,0.31208391088352494,0.3705417316004187,41.9942267725442,-87.68607836963903,17,031,020901,164
174,17031020902,2.3333333333333335,2.9222222222222225,0.32436772083256415,0.3679391272008343,41.994258553389805,-87.67868411278651,17,031,020902,124
175,17031030101,5.616666666666666,6.3,0.668950015812201,0.7219335625864032,41.99126958781429,-87.65466761133496,17,031,030101,178
176,17031030102,4.416666666666667,5.233333333333333,0.5863660107401284,0.6455960404776685,41.993396655543634,-87.65513190861431,17,031,030102,101
177,17031030103,3.5,4.527777777777778,0.46368150596637164,0.572879317199957,41.99538041996234,-87.65469538012857,17,031,030103,93
178,17031030104,3.5,4.527777777777778,0.3238953344509617,0.4623454916477963,41.997277183371345,-87.65564253737426,17,031,030104,93
179,17031030200,2.05,3.722222222222222,0.26176353565362015,0.26752654743407955,41.99444147456254,-87.6652300203484,17,031,030200,97
180,17031030300,2.6166666666666667,3.022222222222222,0.12387407368408623,0.2263627982669182,41.994387546773,-87.6725347948691,17,031,030300,114
181,17031030400,3.783333333333333,4.794444444444444,0.2589689157228794,0.2660582465587322,41.98695159499562,-87.67207882161065,17,031,030400,155
182,17031030500,3.783333333333333,5.0777777777777775,0.28979834979003344,0.3067721739457217,41.98722602330775,-87.66493588947519,17,031,030500,184
183,17031030601,5.616666666666666,6.355555555555555,0.6051971965898728,0.6796092460997146,41.98890765612937,-87.6549358843052,17,031,030601,155
184,17031030603,3.783333333333333,5.388888888888888,0.3233183537849977,0.4896871764469601,41.98547624568191,-87.65839788835892,17,031,030603,226
185,17031030604,5.75,6.438888888888889,0.49813937525343543,0.666043135175325,41.98594492238067,-87.65276563075925,17,031,030604,254
186,17031030701,5.75,6.438888888888889,0.15510661216233823,0.3479150812640193,41.98274528879209,-87.65796585953571,17,031,030701,254
187,17031030702,5.75,6.5,0.2649341667230851,0.36435013805121463,41.98081482145483,-87.65452860256313,17,031,030702,189
188,17031030703,5.75,6.438888888888889,0.16814891411083877,0.2000643399763202,41.97887487981332,-87.65787077928279,17,031,030703,254
189,17031030706,5.75,6.5,0.4212616211910039,0.4655869700177791,41.98021940196092,-87.65153828993668,17,031,030706,189
190,17031030800,3.783333333333333,5.783333333333334,0.21502183437785558,0.2715753222944444,41.97991232853296,-87.66418803779435,17,031,030800,320
191,17031030900,3.783333333333333,4.383333333333333,0.18846164566687715,0.2587685110542681,41.97979515371347,-87.67144544661227,17,031,030900,165
192,17031031000,1.9333333333333333,2.505555555555556,0.22717847651419992,0.25780670844820247,41.972437058242946,-87.67110936198573,17,031,031000,169
193,17031031100,1.9333333333333333,3.283333333333333,0.263347692865484,0.26633309351887763,41.97266845509865,-87.66386619988262,17,031,031100,145
194,17031031200,2.1166666666666667,3.8666666666666667,0.10623869097497508,0.12954874136664482,41.972709243107715,-87.65734101661397,17,031,031200,154
195,17031031300,3.683333333333333,4.444444444444444,0.4468621171353927,0.5226656579826962,41.97290971503423,-87.64678540520586,17,031,031300,125
196,17031031400,2.433333333333333,3.522222222222222,0.46568486697616907,0.5796149300964445,41.9625703318427,-87.6405208673502,17,031,031400,216
197,17031031501,3.683333333333333,4.288888888888889,0.07030265263018029,0.20724466472063777,41.96728856744478,-87.65243426432005,17,031,031501,344
198,17031031502,1.5833333333333333,2.6222222222222222,0.16488036550359575,0.20091449921589358,41.96363265817102,-87.65236559117237,17,031,031502,115
199,17031031700,1.8833333333333333,3.6333333333333333,0.21675868651585573,0.23497728186139702,41.96544661947014,-87.66319544208933,17,031,031700,320
200,17031031800,1.4333333333333333,1.8166666666666667,0.16784094071460987,0.1719227771515884,41.96701142795688,-87.67062093013001,17,031,031800,451
201,17031031900,1.4333333333333333,1.9000000000000001,0.13236369145670968,0.19484322260449408,41.96337400998981,-87.6701840556326,17,031,031900,315
202,17031032100,1.5833333333333333,2.9388888888888887,0.052932895759484476,0.20611029726127253,41.95815388295838,-87.65301789121118,17,031,032100,149
203,17031040100,4.6,4.7,0.4323637684381378,0.558333916819161,41.983330657423735,-87.68199336836305,17,031,040100,79
204,17031040201,1.2833333333333334,2.8444444444444446,0.14713138979249435,0.18264025119777294,41.972580482639145,-87.69400051968006,17,031,040201,284
205,17031040202,3.183333333333333,3.9055555555555554,0.38125979417609757,0.40068357838400265,41.97985491329422,-87.6940960216372,17,031,040202,169
206,17031040300,3.183333333333333,3.411111111111111,0.2131927781750557,0.397792272067707,41.97680136808408,-87.7019748520212,17,031,040300,196
207,17031040401,2.1333333333333333,2.6055555555555556,0.23487273604970882,0.24561354814884806,41.97206673735019,-87.68608162783082,17,031,040401,305
208,17031040402,0.8166666666666667,2.2666666666666666,0.12535172715346274,0.25345472272882796,41.97254500870538,-87.67881808321181,17,031,040402,225
209,17031040600,0.8333333333333334,1.7333333333333334,0.11104997863863238,0.13762773905730177,41.966833765014,-87.68401804407817,17,031,040600,231
210,17031040700,2.6166666666666667,3.3111111111111113,0.2417548481624694,0.3009654696262773,41.9668081827267,-87.6940778169974,17,031,040700,277
211,17031040800,2.5833333333333335,2.8444444444444446,0.17217755086283296,0.2735733043601624,41.96315771335943,-87.69228708708113,17,031,040800,151
