,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
105,17019010901,6.2,8.327777777777778,4.240134416533354,5.775812320602532,39.99149355660391,-88.20394866106909,17,19,10901,219
106,17019010902,12.2,13.683333333333332,9.122762664551963,11.659214047167582,39.96924981753105,-88.3636092250783,17,19,10902,459
107,17019011001,2.083333333333333,3.1277777777777778,0.4377273007425642,0.922595215103501,40.11968512202567,-88.251346403729,17,19,11001,269
108,17019011002,2.083333333333333,2.716666666666667,0.3469788211874482,0.88782413180815,40.115493089201486,-88.24635261477253,17,19,11002,234
109,17019011100,1.7333333333333334,1.988888888888889,0.38444612287966,0.5219108060745764,40.114097576739496,-88.21447397306022,17,19,11100,247
110,17021958100,12.033333333333331,14.35,17.368028347950954,17.649695220382267,39.71528414540554,-89.28665693722684,17,21,958100,218
111,17021958200,10.183333333333334,11.755555555555555,11.093679986345212,11.580949946783294,39.58904193700914,-89.43453654076076,17,21,958200,155
112,17021958300,1.3,3.038888888888889,0.5328958020044625,0.948408765637106,39.5635264383624,-89.30079700080783,17,21,958300,218
113,17021958400,2.216666666666667,3.6999999999999997,0.702058805405955,1.3540712308166014,39.54629470605615,-89.30951932770412,17,21,958400,218
114,17021958500,5.316666666666666,6.611111111111111,2.020702953761958,2.5460250041555894,39.54821506425232,-89.27903688804297,17,21,958500,218
115,17021958600,16.033333333333335,17.6,13.452782244985734,14.184761841180803,39.60246472425212,-89.15097708994479,17,21,958600,218
116,17021958700,8.416666666666666,11.772222222222224,7.72139731413975,11.522599488587241,39.43808606236928,-89.14029156534039,17,21,958700,179
117,17021958800,1.1124560962874168,8.604152032095806,0.5830178071971605,8.40749373288119,39.3832404526378,-89.07448870133821,17,21,958800,110
118,17021958900,2.0166666666666666,9.549999999999999,0.9082323280085955,8.78036645531868,39.39411249834222,-89.08459709415385,17,21,958900,110
119,17021959000,15.516666666666667,16.944444444444443,14.111362374872575,14.718648894150661,39.44124798799327,-89.38719919759713,17,21,959000,218
120,17023060100,7.783333333333333,19.405555555555555,6.462014518594032,19.119370342872177,39.33719407646233,-87.69723401328595,17,23,60100,71
121,17023060200,0.5166666666666667,15.605555555555554,0.109412050366307,16.0518524233933,39.39547533238009,-87.68595078866078,17,23,60200,162
122,17023060300,8.3,12.466666666666667,5.443170457038142,10.97908195771337,39.30988082525936,-87.92413670448545,17,23,60300,51
123,17023060400,5.1,9.35,6.318147067465033,11.587069053051268,39.33108239473767,-87.91813522990837,17,23,60400,71
124,17025971900,11.116666666666667,18.58888888888889,8.404478880302488,18.7893057223154,38.84500432818002,-88.47648892618183,17,25,971900,226
125,17025972000,5.3,14.53888888888889,3.8255526697464792,17.10073351825304,38.738314474245136,-88.50650727744181,17,25,972000,226
126,17025972100,4.6,15.861111111111109,1.758341160749911,15.3461067592972,38.67039509731044,-88.4765309072165,17,25,972100,261
127,17025972200,6.216666666666667,16.0,3.737395257607025,16.065124445300814,38.641475732367866,-88.4890839799049,17,25,972200,261
128,17027900100,3.566666666666667,3.9277777777777776,2.6925102768419324,3.2437330967733815,38.618800703299605,-89.65057850827945,17,27,900100,297
129,17027900200,11.716666666666669,13.872222222222225,6.215797584442742,8.983160879957468,38.698250681083344,-89.48727350737705,17,27,900200,196
130,17027900300,3.3833333333333333,5.3277777777777775,2.0021941769390112,2.9601526363974067,38.61530750387095,-89.49329031971334,17,27,900300,195
131,17027900401,8.233333333333333,11.838888888888889,8.358311398005084,10.167000856717086,38.63992583251485,-89.20344506134879,17,27,900401,181
132,17027900403,15.05,17.444444444444443,14.029033522244914,14.51066788776375,38.58447313630157,-89.35799323839318,17,27,900403,172
133,17027900404,13.402017768020823,17.520566846283785,16.848492494989458,18.399847453267398,38.68287922566791,-89.31273778776061,17,27,900404,226
134,17027900500,11.233333333333333,14.266666666666666,11.203996078796171,13.779219827788523,38.530423225473925,-89.31457827804593,17,27,900500,284
135,17027900601,5.683333333333334,8.422222222222222,4.034422042240329,6.62984060818794,38.53066970602213,-89.51126684994472,17,27,900601,252
136,17027900602,4.6,6.816666666666666,3.6716959077455984,5.304490069062347,38.51643544460475,-89.63475612268284,17,27,900602,237
137,17029000100,10.666666666666666,10.75,10.473145556486513,10.532556374523603,39.59289182791834,-88.16233258558712,17,29,100,211
138,17029000200,3.683333333333333,4.122222222222223,1.6656689443966215,1.882237744971215,39.50323248531819,-88.38656256681888,17,29,200,246
139,17029000300,2.583333333333333,2.8722222222222222,0.9120991182972228,1.205729210865835,39.49679197040748,-88.39038719406345,17,29,300,246
140,17029000400,4.95,6.344444444444445,3.925160779260557,4.937944526119861,39.4970332989632,-88.30919622459415,17,29,400,188
141,17029000500,0.4833333333333333,0.8888888888888888,0.2286326320053658,0.41159235151267054,39.5021436552661,-88.19826054935473,17,29,500,268
142,17029000600,12.016666666666667,13.22777777777778,6.324294511468684,6.618504451251418,39.46130102171468,-88.10126123505677,17,29,600,202
143,17029000701,5.016666666666667,6.222222222222222,3.165100411523553,3.4126071119307984,39.48731320525589,-88.13634696780136,17,29,701,202
144,17029000702,2.15,3.272222222222222,0.465358739344467,0.9773367716378702,39.48699418509148,-88.17926260427507,17,29,702,202
145,17029000800,0.3,1.4277777777777778,0.2075352108456917,0.48705698046985396,39.47714320694336,-88.17618501054537,17,29,800,202
146,17029000900,2.1666666666666665,3.5833333333333335,1.0508512001115482,1.5225683800686747,39.47060369446554,-88.18751898195976,17,29,900,202
147,17029001000,3.633333333333333,4.738888888888888,1.4295728531001843,2.1414412494411574,39.47391605319,-88.34423727633913,17,29,1000,188
148,17029001100,3.95,4.361111111111112,2.002551102018185,2.1969025952750925,39.46757713090297,-88.37464275637268,17,29,1100,185
149,17029001200,1.45,3.483333333333333,0.8949329429373213,1.6824849263862705,39.47036358510535,-88.39716008680436,17,29,1200,256
150,17031010100,1.0833333333333333,1.4777777777777779,0.1917243405142614,0.2470035505539132,42.02125523197245,-87.66983016903473,17,31,10100,225
151,17031010201,1.3910739561882328,2.585913540951633,0.3760936124012781,0.3865082382025274,42.016007710903885,-87.68014844809414,17,31,10201,99
152,17031010202,1.4333333333333331,2.433333333333333,0.2954719804923642,0.45870033515975644,42.01604761175516,-87.67332566371044,17,31,10202,236
153,17031010300,2.85,3.0944444444444446,0.4592656615914638,0.5129572845617157,42.015943161506094,-87.6665393675211,17,31,10300,248
154,17031010400,3.9,4.766666666666667,0.4385589611008289,0.6747066857491287,42.00544005381301,-87.65716651278979,17,31,10400,269
155,17031010501,2.430682967185488,2.4768943223951627,0.3650585641983792,0.4605220931716534,42.009411979416406,-87.66395828856932,17,31,10501,348
156,17031010502,1.6364799673350308,2.267630777228671,0.3703878597883379,0.4328079118250812,42.004517303544624,-87.66332730761064,17,31,10502,269
157,17031010503,0.41161028104186037,1.4816478714583976,0.0977074890434319,0.31398252624301365,42.00032071943175,-87.66312616252857,17,31,10503,73
158,17031010600,0.5195224466076287,1.1509519266469874,0.1252521389457665,0.2758153846858185,42.006277592259714,-87.66768304345423,17,31,10600,348
159,17031010701,1.2,1.4055555555555557,0.2740236204051967,0.29473250519517596,42.00914825076008,-87.67862046977149,17,31,10701,298
160,17031010702,1.0666666666666669,1.5055555555555555,0.1890130556399661,0.24443419263371258,42.00902000083218,-87.67272571906948,17,31,10702,341
161,17031020100,1.1385737776864924,2.2795245925621637,0.3313601829287596,0.41612151073976716,42.01572106590844,-87.68711692295373,17,31,20100,77
162,17031020200,1.1166666666666667,1.5833333333333333,0.4235696529333868,0.4819531462796442,42.0156902536203,-87.69951911777528,17,31,20200,189
163,17031020301,1.4666666666666666,2.138888888888889,0.565198849721155,0.6690314313301097,42.006865241417856,-87.7051863778237,17,31,20301,217
164,17031020302,1.2344698534191283,1.7059343955841537,0.3782415630876209,0.4408897686624651,42.00854065713584,-87.69496340871943,17,31,20302,127
165,17031020400,1.2803308320935674,1.779271259926259,0.3795330347723519,0.42533757249119125,42.00848802720408,-87.68591186055107,17,31,20400,106
166,17031020500,3.0,4.538888888888889,0.3988241513752014,0.6567688305097721,42.00131289158899,-87.6841982192203,17,31,20500,145
167,17031020601,2.05,2.65,0.5207273719982376,0.5474113199329435,42.00087462082872,-87.70180243003576,17,31,20601,124
168,17031020602,2.2666666666666666,3.327777777777778,0.3653277201719559,0.6004262422224595,42.00131561872279,-87.69363728155903,17,31,20602,154
169,17031020701,0.7563369678701956,1.3965567670678432,0.2077179225752367,0.2915836713156854,41.9868915585546,-87.7036896926014,17,31,20701,234
170,17031020702,2.6333333333333333,3.0555555555555554,0.4003041090829907,0.42974663622077874,41.99412565798377,-87.70489396838946,17,31,20702,96
171,17031020801,1.0205929571281491,1.801308763487161,0.3787520967669808,0.3855713655796467,41.986808170771305,-87.69441487499974,17,31,20801,276
172,17031020802,1.4166666666666667,1.5979139232425537,0.4292439014594275,0.43970750272167664,41.994059242509536,-87.69463059959031,17,31,20802,213
173,17031020901,2.466666666666667,3.361111111111111,0.502249121141292,0.596327630333818,41.9942267725442,-87.68607836963903,17,31,20901,164
174,17031020902,2.333333333333333,2.922222222222222,0.5220179478446788,0.5921391549693907,41.994258553389805,-87.67868411278651,17,31,20902,124
175,17031030101,5.616666666666666,6.3,1.0765680184472075,1.1618365596128022,41.99126958781429,-87.65466761133496,17,31,30101,178
176,17031030102,4.016666666666667,4.6499999999999995,0.9436622757245182,1.038983531782331,41.993396655543634,-87.65513190861431,17,31,30102,101
177,17031030103,3.5,3.6555555555555554,0.7462211948119205,0.9219576003425788,41.99538041996234,-87.65469538012857,17,31,30103,93
178,17031030104,3.1166666666666667,3.283333333333333,0.5212577175453107,0.7440710935284646,41.99727718337135,-87.65564253737426,17,31,30104,93
179,17031030200,1.8666666666666667,1.9166666666666667,0.421266528468797,0.4305411738475615,41.99444147456254,-87.6652300203484,17,31,30200,97
180,17031030300,0.7615359302574856,2.1038453100858283,0.1993555017427473,0.3642947057628822,41.994387546773,-87.6725347948691,17,31,30300,114
181,17031030400,2.466666666666667,2.7944444444444443,0.4167690348294587,0.4281781785168301,41.98695159499562,-87.67207882161065,17,31,30400,155
182,17031030500,2.15,2.638888888888889,0.4663840762510924,0.49370073041780776,41.98722602330775,-87.66493588947519,17,31,30500,184
183,17031030601,5.416666666666667,6.088888888888889,0.973968056359946,1.0937223441181148,41.98890765612937,-87.6549358843052,17,31,30601,155
184,17031030603,3.783333333333333,4.583333333333333,0.5203291594803482,0.7880731605431507,41.98547624568191,-87.65839788835892,17,31,30603,226
185,17031030604,5.75,6.0,0.8016756221703638,1.0718898591630575,41.98594492238067,-87.65276563075925,17,31,30604,254
186,17031030701,1.211602330002281,2.909422998889649,0.2496192752173374,0.5599136568814368,41.98274528879209,-87.65796585953571,17,31,30701,254
187,17031030702,3.1166666666666667,3.8777777777777778,0.4263691518741298,0.5863632511713418,41.98081482145483,-87.65452860256313,17,31,30702,189
188,17031030703,1.5166666666666666,2.1444444444444444,0.2706087734351373,0.32197154489749114,41.97887487981332,-87.65787077928279,17,31,30703,254
189,17031030706,1.8938576168276742,2.258473867182218,0.6779531774475303,0.7492877343284127,41.98021940196092,-87.65153828993668,17,31,30706,189
190,17031030800,1.8666666666666667,2.8388888888888886,0.3460432389376581,0.4370570291813412,41.97991232853296,-87.66418803779435,17,31,30800,320
191,17031030900,0.9628535391667682,2.3765067352778115,0.303298864837532,0.4164465155800758,41.97979515371347,-87.67144544661227,17,31,30900,165
192,17031031000,1.8666666666666667,2.2666666666666666,0.3656074093933625,0.41489864817403016,41.97243705824295,-87.67110936198573,17,31,31000,169
193,17031031100,1.9333333333333331,2.0611111111111113,0.423815976036138,0.4286205007236705,41.97266845509865,-87.66386619988262,17,31,31100,145
194,17031031200,0.8244685952196088,1.2042344574038009,0.1709741749336664,0.20848797143099615,41.97270924310772,-87.65734101661397,17,31,31200,154
195,17031031300,3.65,4.377777777777777,0.7191530795906729,0.8411467500178723,41.97290971503423,-87.64678540520586,17,31,31300,125
196,17031031400,2.433333333333333,3.522222222222222,0.7494452838194279,0.932797491601412,41.9625703318427,-87.6405208673502,17,31,31400,216
197,17031031501,0.7166666666666667,2.253413866015919,0.1131408709838543,0.33352712872151113,41.96728856744478,-87.65243426432005,17,31,31501,344
198,17031031502,1.8,2.1333333333333333,0.2653485674195567,0.3233397401681061,41.96363265817102,-87.65236559117237,17,31,31502,115
199,17031031700,1.65,1.9777777777777779,0.3488384245574272,0.3781583387908207,41.96544661947014,-87.66319544208933,17,31,31700,320
200,17031031800,1.1333333333333333,1.372222222222222,0.2701131395296502,0.27668220218113726,41.96701142795688,-87.67062093013001,17,31,31800,451
201,17031031900,0.7587341203006638,1.6862447067668878,0.2130181832089411,0.3135689918663164,41.96337400998981,-87.6701840556326,17,31,31900,315
202,17031032100,0.2333333333333333,1.115522416435691,0.0851870264615687,0.3317015457944563,41.95815388295838,-87.65301789121118,17,31,32100,149
203,17031040100,1.9029568446206124,3.8009856148735373,0.6958203070982326,0.8985491056937485,41.983330657423735,-87.68199336836305,17,31,40100,79
204,17031040201,1.2833333333333334,1.4799145149773139,0.2367844308486528,0.2939302618626239,41.972580482639145,-87.69400051968006,17,31,40201,284
205,17031040202,2.6333333333333333,3.283333333333333,0.6135766371593608,0.6448361100365109,41.97985491329422,-87.6940960216372,17,31,40202,169
206,17031040300,2.216666666666667,3.0888888888888886,0.3430996656282441,0.6401830151294436,41.97680136808408,-87.7019748520212,17,31,40300,196
207,17031040401,2.1333333333333333,2.5055555555555555,0.3779900890342383,0.39527570757786706,41.97206673735019,-87.68608162783082,17,31,40401,305
208,17031040402,0.8166666666666667,2.2666666666666666,0.2017335485771537,0.407894823476412,41.97254500870538,-87.67881808321181,17,31,40402,225
209,17031040600,0.8333333333333334,1.388888888888889,0.1787171726222966,0.22148982557447797,41.966833765014,-87.68401804407817,17,31,40600,231
210,17031040700,2.6166666666666667,2.8944444444444444,0.3890657473417885,0.48435576888835313,41.9668081827267,-87.6940778169974,17,31,40700,277
211,17031040800,1.0564518180496412,2.0354839393498803,0.2770922197055916,0.44027246163898387,41.96315771335943,-87.69228708708113,17,31,40800,151
